zip,lat,lng,city,timezone
77578,29.47794,-95.36757,Manvel,America/Chicago
77580,29.85706,-94.88081,Mont Belvieu,America/Chicago
77581,29.5624,-95.27982,Pearland,America/Chicago
77582,30.01371,-94.65497,Raywood,America/Chicago
77583,29.37763,-95.4585,Rosharon,America/Chicago
77584,29.54577,-95.35013,Pearland,America/Chicago
77585,30.29949,-94.5294,Saratoga,America/Chicago
77586,29.58267,-95.03391,Seabrook,America/Chicago
77587,29.66117,-95.22865,South Houston,America/Chicago
77590,29.3804,-94.91759,Texas City,America/Chicago
77591,29.39971,-95.00074,Texas City,America/Chicago
77597,29.82811,-94.69521,Wallisville,America/Chicago
77598,29.53766,-95.13714,Webster,America/Chicago
77611,30.01259,-93.8222,Bridge City,America/Chicago
77612,30.39851,-93.93276,Buna,America/Chicago
77613,30.02493,-94.35393,China,America/Chicago
77614,30.3055,-93.76033,Deweyville,America/Chicago
77615,30.35713,-94.06563,Evadale,America/Chicago
77616,30.56804,-94.2117,Fred,America/Chicago
77617,29.51128,-94.51052,Gilchrist,America/Chicago
77619,29.94549,-93.9165,Groves,America/Chicago
77622,29.85741,-94.29467,Hamshire,America/Chicago
77623,29.55957,-94.41621,High Island,America/Chicago
77624,30.68674,-94.2822,Hillister,America/Chicago
77625,30.37032,-94.3923,Kountze,America/Chicago
77627,29.99095,-94.00772,Nederland,America/Chicago
77629,29.97476,-94.42727,Nome,America/Chicago
77630,30.06534,-93.86844,Orange,America/Chicago
77632,30.2014,-93.80477,Orange,America/Chicago
77640,29.88021,-93.94152,Port Arthur,America/Chicago
77642,29.93917,-93.91606,Port Arthur,America/Chicago
77650,29.42995,-94.68096,Port Bolivar,America/Chicago
77651,29.98036,-93.94821,Port Neches,America/Chicago
77655,29.71338,-93.95306,Sabine Pass,America/Chicago
77656,30.42866,-94.16887,Silsbee,America/Chicago
77657,30.22549,-94.18862,Lumberton,America/Chicago
77659,30.15775,-94.43279,Sour Lake,America/Chicago
77660,30.63993,-94.14105,Spurger,America/Chicago
77661,29.78021,-94.36861,Stowell,America/Chicago
77662,30.1793,-94.01876,Vidor,America/Chicago
77663,30.51033,-94.4052,Village Mills,America/Chicago
77664,30.58901,-94.39529,Warren,America/Chicago
77665,29.78697,-94.40969,Winnie,America/Chicago
77701,30.07321,-94.10579,Beaumont,America/Chicago
77702,30.08624,-94.12825,Beaumont,America/Chicago
77703,30.11522,-94.10906,Beaumont,America/Chicago
77705,29.90652,-94.16961,Beaumont,America/Chicago
77706,30.10049,-94.16717,Beaumont,America/Chicago
77707,30.05323,-94.1748,Beaumont,America/Chicago
77708,30.14747,-94.15128,Beaumont,America/Chicago
77713,30.06777,-94.25716,Beaumont,America/Chicago
77801,30.63968,-96.36451,Bryan,America/Chicago
77802,30.6609,-96.32233,Bryan,America/Chicago
77803,30.67835,-96.3867,Bryan,America/Chicago
77807,30.6783,-96.47982,Bryan,America/Chicago
77808,30.78965,-96.31362,Bryan,America/Chicago
77830,30.52648,-96.00849,Anderson,America/Chicago
77831,30.73144,-95.90933,Bedias,America/Chicago
77833,30.20842,-96.40797,Brenham,America/Chicago
77835,30.19439,-96.59257,Burton,America/Chicago
77836,30.53798,-96.67813,Caldwell,America/Chicago
77837,31.00704,-96.67718,Calvert,America/Chicago
77840,30.6115,-96.32332,College Station,America/Chicago
77843,30.61527,-96.34027,College Station,America/Chicago
77845,30.56212,-96.27607,College Station,America/Chicago
77852,30.42833,-96.7573,Deanville,America/Chicago
77853,30.3623,-96.84035,Dime Box,America/Chicago
77855,31.14741,-96.11217,Flynn,America/Chicago
77856,31.07714,-96.41499,Franklin,America/Chicago
77857,30.78246,-96.73927,Gause,America/Chicago
77859,30.88012,-96.51707,Hearne,America/Chicago
77861,30.72477,-96.09908,Iola,America/Chicago
77863,30.39306,-96.55946,Lyons,America/Chicago
77864,30.96087,-95.89297,Madisonville,America/Chicago
77865,31.22275,-96.22553,Marquez,America/Chicago
77866,30.49356,-96.21034,Millican,America/Chicago
77867,30.74163,-96.56992,Mumford,America/Chicago
77868,30.36954,-96.05815,Navasota,America/Chicago
77871,31.05129,-96.10903,Normangee,America/Chicago
77872,30.88539,-96.0971,North Zulch,America/Chicago
77873,30.57489,-95.79934,Richards,America/Chicago
77875,30.58119,-95.94675,Roans Prairie,America/Chicago
77876,30.60369,-95.85656,Shiro,America/Chicago
77878,30.47222,-96.45089,Snook,America/Chicago
77879,30.40078,-96.49378,Somerville,America/Chicago
77880,30.28283,-96.1863,Washington,America/Chicago
77882,30.91139,-96.37909,Wheelock,America/Chicago
77901,28.80629,-96.98553,Victoria,America/Chicago
77904,28.91788,-97.0311,Victoria,America/Chicago
77905,28.72789,-97.0508,Victoria,America/Chicago
77950,28.26427,-96.89666,Austwell,America/Chicago
77951,28.63476,-96.91183,Bloomington,America/Chicago
77954,29.0966,-97.29533,Cuero,America/Chicago
77957,29.03022,-96.70606,Edna,America/Chicago
77960,28.65306,-97.2461,Fannin,America/Chicago
77961,28.85684,-96.35947,Francitas,America/Chicago
77962,29.03253,-96.5023,Ganado,America/Chicago
77963,28.65589,-97.40093,Goliad,America/Chicago
77964,29.38023,-96.84301,Hallettsville,America/Chicago
77968,28.90619,-96.84952,Inez,America/Chicago
77969,28.77579,-96.64719,La Salle,America/Chicago
77970,28.84533,-96.43153,La Ward,America/Chicago
77971,28.83063,-96.52176,Lolita,America/Chicago
77973,28.54094,-96.95512,Mcfaddin,America/Chicago
77974,28.89295,-97.29275,Meyersville,America/Chicago
77975,29.56843,-97.08818,Moulton,America/Chicago
77976,28.94057,-97.1342,Nursery,America/Chicago
77977,28.68082,-96.80183,Placedo,America/Chicago
77978,28.69152,-96.5991,Point Comfort,America/Chicago
77979,28.60248,-96.6017,Port Lavaca,America/Chicago
77982,28.44903,-96.48657,Port O'Connor,America/Chicago
77983,28.39874,-96.64049,Seadrift,America/Chicago
77984,29.45373,-97.18849,Shiner,America/Chicago
77986,29.47661,-96.79607,Sublime,America/Chicago
77987,29.34569,-97.08019,Sweet Home,America/Chicago
77988,28.84701,-96.87547,Telferner,America/Chicago
77990,28.48098,-96.93438,Tivoli,America/Chicago
77991,28.7866,-96.59467,Vanderbilt,America/Chicago
77993,28.85158,-97.433,Weesatche,America/Chicago
77994,29.17977,-97.46563,Westhoff,America/Chicago
77995,29.20384,-97.08814,Yoakum,America/Chicago
78001,28.25327,-99.22731,Artesia Wells,America/Chicago
78002,29.28305,-98.73652,Atascosa,America/Chicago
78003,29.71092,-99.09823,Bandera,America/Chicago
78004,29.85767,-98.53773,Bergheim,America/Chicago
78005,28.92848,-98.84668,Bigfoot,America/Chicago
78006,29.86869,-98.71368,Boerne,America/Chicago
78007,28.48212,-98.40373,Calliham,America/Chicago
78008,28.72478,-98.25911,Campbellton,America/Chicago
78009,29.36251,-98.88442,Castroville,America/Chicago
78010,29.91122,-99.04698,Center Point,America/Chicago
78011,28.80267,-98.73441,Charlotte,America/Chicago
78012,28.75792,-98.45578,Christine,America/Chicago
78013,29.97798,-98.90647,Comfort,America/Chicago
78014,28.39837,-99.10946,Cotulla,America/Chicago
78015,29.7439,-98.64785,Boerne,America/Chicago
78016,29.18499,-98.95692,Devine,America/Chicago
78017,28.72456,-99.20455,Dilley,America/Chicago
78019,28.02401,-99.28461,Encinal,America/Chicago
78021,28.4318,-98.83489,Fowlerton,America/Chicago
78022,28.24222,-98.16421,George West,America/Chicago
78023,29.61549,-98.75443,Helotes,America/Chicago
78024,29.9964,-99.48622,Hunt,America/Chicago
78025,30.07971,-99.28562,Ingram,America/Chicago
78026,28.75573,-98.54754,Jourdanton,America/Chicago
78027,29.98193,-98.53868,Kendalia,America/Chicago
78028,30.04115,-99.16276,Kerrville,America/Chicago
78029,29.90078,-99.1898,Kerrville,America/Chicago
78039,29.31324,-98.82528,La Coste,America/Chicago
78040,27.51349,-99.50232,Laredo,America/Chicago
78041,27.55489,-99.46889,Laredo,America/Chicago
78043,27.54037,-99.27447,Laredo,America/Chicago
78044,27.75613,-99.22748,Laredo,America/Chicago
78045,27.83197,-99.65963,Laredo,America/Chicago
78046,27.38371,-99.36803,Laredo,America/Chicago
78050,29.08924,-98.50258,Leming,America/Chicago
78052,29.20582,-98.77427,Lytle,America/Chicago
78055,29.8184,-99.31923,Medina,America/Chicago
78056,29.53896,-98.94184,Mico,America/Chicago
78057,29.03924,-99.02185,Moore,America/Chicago
78058,30.13188,-99.59042,Mountain Home,America/Chicago
78059,29.19236,-98.84143,Natalia,America/Chicago
78061,28.90162,-99.13104,Pearsall,America/Chicago
78062,28.74599,-98.19711,Peggy,America/Chicago
78063,29.68793,-98.91424,Pipe Creek,America/Chicago
78064,28.9206,-98.4249,Pleasanton,America/Chicago
78065,29.08152,-98.64437,Poteet,America/Chicago
78066,29.49065,-98.89042,Rio Medina,America/Chicago
78067,27.11312,-99.32793,San Ygnacio,America/Chicago
78069,29.18973,-98.68045,Somerset,America/Chicago
78070,29.89291,-98.40732,Spring Branch,America/Chicago
78071,28.47756,-98.19733,Three Rivers,America/Chicago
78072,28.32631,-98.58357,Tilden,America/Chicago
78073,29.24569,-98.6213,Von Ormy,America/Chicago
78074,29.94234,-98.79214,Waring,America/Chicago
78075,28.58862,-98.26823,Whitsett,America/Chicago
78076,26.93149,-99.13382,Zapata,America/Chicago
78101,29.34444,-98.23316,Adkins,America/Chicago
78102,28.4094,-97.71733,Beeville,America/Chicago
78104,28.52361,-97.76197,Beeville,America/Chicago
78107,28.57827,-97.59484,Berclair,America/Chicago
78108,29.57354,-98.22068,Cibolo,America/Chicago
78109,29.47977,-98.29295,Converse,America/Chicago
78111,29.03696,-97.74074,Ecleto,America/Chicago
78112,29.21353,-98.37266,Elmendorf,America/Chicago
78113,28.94563,-98.13611,Falls City,America/Chicago
78114,29.12124,-98.19708,Floresville,America/Chicago
78116,29.11275,-97.75677,Gillett,America/Chicago
78117,28.95092,-97.95736,Hobson,America/Chicago
78118,28.87574,-97.94729,Karnes City,America/Chicago
78119,28.71739,-97.91187,Kenedy,America/Chicago
78121,29.35118,-98.10241,La Vernia,America/Chicago
78122,29.44512,-97.72212,Leesville,America/Chicago
78123,29.60056,-98.04236,McQueeney,America/Chicago
78124,29.5585,-98.15176,Marion,America/Chicago
78125,28.53184,-97.96656,Mineral,America/Chicago
78130,29.69224,-98.06877,New Braunfels,America/Chicago
78132,29.76299,-98.19,New Braunfels,America/Chicago
78133,29.88119,-98.24624,Canyon Lake,America/Chicago
78140,29.30758,-97.7619,Nixon,America/Chicago
78141,28.90484,-97.62365,Nordheim,America/Chicago
78142,28.53632,-97.81297,Normanna,America/Chicago
78143,29.26267,-97.86085,Pandora,America/Chicago
78144,28.95506,-97.88795,Panna Maria,America/Chicago
78145,28.64539,-97.99248,Pawnee,America/Chicago
78146,28.6038,-97.83989,Pettus,America/Chicago
78147,29.07375,-98.08017,Poth,America/Chicago
78148,29.54331,-98.29609,Universal City,America/Chicago
78150,29.5381,-98.2815,Jbsa Randolph,America/Chicago
78151,28.86788,-97.70986,Runge,America/Chicago
78152,29.43046,-98.20171,Saint Hedwig,America/Chicago
78154,29.54774,-98.26574,Schertz,America/Chicago
78155,29.53305,-97.93832,Seguin,America/Chicago
78159,29.23031,-97.58247,Smiley,America/Chicago
78160,29.24182,-97.9285,Stockdale,America/Chicago
78161,29.28741,-98.05012,Sutherland Springs,America/Chicago
78162,28.57816,-97.79447,Tuleta,America/Chicago
78163,29.7663,-98.44514,Bulverde,America/Chicago
78164,28.9792,-97.5188,Yorktown,America/Chicago
78201,29.46901,-98.52861,San Antonio,America/Chicago
78202,29.42821,-98.46078,San Antonio,America/Chicago
78203,29.41513,-98.4593,San Antonio,America/Chicago
78204,29.40327,-98.50368,San Antonio,America/Chicago
78205,29.42364,-98.48647,San Antonio,America/Chicago
78207,29.42223,-98.52545,San Antonio,America/Chicago
78208,29.4399,-98.45823,San Antonio,America/Chicago
78209,29.48899,-98.45675,San Antonio,America/Chicago
78210,29.39597,-98.46433,San Antonio,America/Chicago
78211,29.34644,-98.56327,San Antonio,America/Chicago
78212,29.46447,-98.49222,San Antonio,America/Chicago
78213,29.51745,-98.52358,San Antonio,America/Chicago
78214,29.34944,-98.47971,San Antonio,America/Chicago
78215,29.4404,-98.48031,San Antonio,America/Chicago
78216,29.53641,-98.48999,San Antonio,America/Chicago
78217,29.54073,-98.42097,San Antonio,America/Chicago
78218,29.49354,-98.39948,San Antonio,America/Chicago
78219,29.44137,-98.38459,San Antonio,America/Chicago
78220,29.41308,-98.40152,San Antonio,America/Chicago
78221,29.28097,-98.47529,San Antonio,America/Chicago
78222,29.3679,-98.38334,San Antonio,America/Chicago
78223,29.31102,-98.38675,San Antonio,America/Chicago
78224,29.30831,-98.53751,San Antonio,America/Chicago
78225,29.38795,-98.52586,San Antonio,America/Chicago
78226,29.38442,-98.56885,San Antonio,America/Chicago
78227,29.39654,-98.64019,San Antonio,America/Chicago
78228,29.46072,-98.57201,San Antonio,America/Chicago
78229,29.5056,-98.57261,San Antonio,America/Chicago
78230,29.5455,-98.55571,San Antonio,America/Chicago
78231,29.57978,-98.54504,San Antonio,America/Chicago
78232,29.58792,-98.47503,San Antonio,America/Chicago
78233,29.55483,-98.36323,San Antonio,America/Chicago
78234,29.46108,-98.43715,Jbsa Ft Sam Houston,America/Chicago
78235,29.34244,-98.43934,San Antonio,America/Chicago
78236,29.3859,-98.62256,Jbsa Lackland,America/Chicago
78237,29.42079,-98.56832,San Antonio,America/Chicago
78238,29.47088,-98.61925,San Antonio,America/Chicago
78239,29.51664,-98.3625,San Antonio,America/Chicago
78240,29.5244,-98.60813,San Antonio,America/Chicago
78242,29.35067,-98.60751,San Antonio,America/Chicago
78243,29.37213,-98.59349,San Antonio,America/Chicago
78244,29.47702,-98.35075,San Antonio,America/Chicago
78245,29.40106,-98.73549,San Antonio,America/Chicago
78247,29.58005,-98.41196,San Antonio,America/Chicago
78248,29.59022,-98.52553,San Antonio,America/Chicago
78249,29.56752,-98.614,San Antonio,America/Chicago
78250,29.50341,-98.66668,San Antonio,America/Chicago
78251,29.46292,-98.67763,San Antonio,America/Chicago
78252,29.34167,-98.69682,San Antonio,America/Chicago
78253,29.46899,-98.78885,San Antonio,America/Chicago
78254,29.53011,-98.72805,San Antonio,America/Chicago
78255,29.64814,-98.66405,San Antonio,America/Chicago
78256,29.62272,-98.6262,San Antonio,America/Chicago
78257,29.64373,-98.57713,San Antonio,America/Chicago
78258,29.63574,-98.49282,San Antonio,America/Chicago
78259,29.62512,-98.42031,San Antonio,America/Chicago
78260,29.69737,-98.49212,San Antonio,America/Chicago
78261,29.69189,-98.40072,San Antonio,America/Chicago
78263,29.35084,-98.31219,San Antonio,America/Chicago
78264,29.19868,-98.50534,San Antonio,America/Chicago
78266,29.65611,-98.3295,San Antonio,America/Chicago
78330,27.7656,-97.91378,Agua Dulce,America/Chicago
78332,27.71671,-98.13208,Alice,America/Chicago
78336,27.94356,-97.1862,Aransas Pass,America/Chicago
78338,26.86821,-97.73585,Armstrong,America/Chicago
78339,27.80036,-97.7912,Banquete,America/Chicago
78340,28.12472,-97.20982,Bayside,America/Chicago
78341,27.57551,-98.46636,Benavides,America/Chicago
78342,27.66012,-98.07572,Ben Bolt,America/Chicago
78343,27.62163,-97.77216,Bishop,America/Chicago
78344,27.56303,-98.85966,Bruni,America/Chicago
78347,27.57337,-97.48642,Chapman Ranch,America/Chicago
78349,27.37501,-98.29983,Concepcion,America/Chicago
78351,27.66779,-97.75258,Driscoll,America/Chicago
78352,27.98154,-97.68978,Edroy,America/Chicago
78353,26.88621,-98.23927,Encino,America/Chicago
78355,27.18855,-98.20304,Falfurrias,America/Chicago
78357,27.93286,-98.5629,Freer,America/Chicago
78358,28.06841,-97.04325,Fulton,America/Chicago
78359,27.93021,-97.30056,Gregory,America/Chicago
78360,26.8605,-98.83204,Guerra,America/Chicago
78361,27.08457,-98.73973,Hebbronville,America/Chicago
78362,27.86668,-97.20167,Ingleside,America/Chicago
78363,27.43836,-97.85532,Kingsville,America/Chicago
78368,28.11299,-97.81201,Mathis,America/Chicago
78369,27.42418,-99.08229,Mirando City,America/Chicago
78370,27.94238,-97.6033,Odem,America/Chicago
78371,27.5493,-99.04716,Oilton,America/Chicago
78372,27.9979,-98.09669,Orange Grove,America/Chicago
78373,27.78075,-97.11737,Port Aransas,America/Chicago
78374,27.88849,-97.29366,Portland,America/Chicago
78375,27.38282,-98.16351,Premont,America/Chicago
78376,27.37163,-98.47721,Realitos,America/Chicago
78377,28.3418,-97.18051,Refugio,America/Chicago
78379,27.30211,-97.79361,Riviera,America/Chicago
78380,27.77872,-97.7363,Robstown,America/Chicago
78382,28.11489,-97.06342,Rockport,America/Chicago
78383,28.07713,-97.94425,Sandia,America/Chicago
78384,27.73068,-98.4707,San Diego,America/Chicago
78385,27.1276,-97.8369,Sarita,America/Chicago
78387,28.08224,-97.55255,Sinton,America/Chicago
78389,28.244,-97.66619,Skidmore,America/Chicago
78390,28.00198,-97.35631,Taft,America/Chicago
78391,28.18297,-97.72743,Tynan,America/Chicago
78393,28.18097,-97.35427,Woodsboro,America/Chicago
78401,27.79734,-97.40118,Corpus Christi,America/Chicago
78402,27.82413,-97.4091,Corpus Christi,America/Chicago
78404,27.76798,-97.39946,Corpus Christi,America/Chicago
78405,27.77404,-97.43872,Corpus Christi,America/Chicago
78406,27.77197,-97.51543,Corpus Christi,America/Chicago
78407,27.80762,-97.44772,Corpus Christi,America/Chicago
78408,27.80081,-97.44339,Corpus Christi,America/Chicago
78409,27.81729,-97.51458,Corpus Christi,America/Chicago
78410,27.83798,-97.59388,Corpus Christi,America/Chicago
78411,27.7293,-97.38504,Corpus Christi,America/Chicago
78412,27.70364,-97.34264,Corpus Christi,America/Chicago
78413,27.68345,-97.40409,Corpus Christi,America/Chicago
78414,27.65992,-97.369,Corpus Christi,America/Chicago
78415,27.65437,-97.48712,Corpus Christi,America/Chicago
78416,27.74933,-97.43759,Corpus Christi,America/Chicago
78417,27.73753,-97.46771,Corpus Christi,America/Chicago
78418,27.52732,-97.29313,Corpus Christi,America/Chicago
78419,27.69689,-97.26881,Corpus Christi,America/Chicago
78501,26.21599,-98.2391,Mcallen,America/Chicago
78503,26.16229,-98.25132,Mcallen,America/Chicago
78504,26.27758,-98.23728,Mcallen,America/Chicago
78516,26.14256,-98.11977,Alamo,America/Chicago
78520,25.96564,-97.55103,Brownsville,America/Chicago
78521,25.95109,-97.32078,Brownsville,America/Chicago
78526,25.99587,-97.44991,Brownsville,America/Chicago
78535,26.24948,-97.73124,Combes,America/Chicago
78536,26.6432,-98.44369,Delmita,America/Chicago
78537,26.17322,-98.05744,Donna,America/Chicago
78538,26.36812,-97.97152,Edcouch,America/Chicago
78539,26.28,-98.18311,Edinburg,America/Chicago
78540,26.54911,-97.99164,Edinburg,America/Chicago
78541,26.4528,-98.28632,Edinburg,America/Chicago
78542,26.44412,-98.09163,Edinburg,America/Chicago
78543,26.30117,-98.00508,Elsa,America/Chicago
78545,26.591,-99.13889,Falcon Heights,America/Chicago
78547,26.30868,-98.69723,Garciasville,America/Chicago
78548,26.27654,-98.65527,Grulla,America/Chicago
78549,26.48528,-98.02329,Hargill,America/Chicago
78550,26.25469,-97.66406,Harlingen,America/Chicago
78552,26.19664,-97.75083,Harlingen,America/Chicago
78557,26.10844,-98.25118,Hidalgo,America/Chicago
78558,26.29276,-98.02366,La Blanca,America/Chicago
78559,26.14549,-97.82765,La Feria,America/Chicago
78560,26.25545,-98.49515,La Joya,America/Chicago
78561,26.4687,-97.91595,Lasara,America/Chicago
78562,26.28809,-97.89293,La Villa,America/Chicago
78563,26.66557,-98.2517,Linn,America/Chicago
78564,26.67801,-99.13171,Lopeno,America/Chicago
78565,26.24453,-98.561,Los Ebanos,America/Chicago
78566,26.13543,-97.42184,Los Fresnos,America/Chicago
78567,26.04607,-97.73866,Los Indios,America/Chicago
78569,26.37417,-97.73851,Lyford,America/Chicago
78570,26.17149,-97.9112,Mercedes,America/Chicago
78572,26.19848,-98.35633,Mission,America/Chicago
78573,26.29745,-98.30242,Mission,America/Chicago
78574,26.31118,-98.37293,Mission,America/Chicago
78575,26.03234,-97.55083,Olmito,America/Chicago
78576,26.32584,-98.46799,Penitas,America/Chicago
78577,26.1665,-98.19082,Pharr,America/Chicago
78578,26.05336,-97.31004,Port Isabel,America/Chicago
78579,26.0892,-97.94627,Progreso,America/Chicago
78580,26.50065,-97.75087,Raymondville,America/Chicago
78582,26.53937,-98.73985,Rio Grande City,America/Chicago
78583,26.28166,-97.4686,Rio Hondo,America/Chicago
78584,26.56226,-98.98471,Roma,America/Chicago
78585,26.4856,-99.07737,Salineno,America/Chicago
78586,26.10715,-97.64576,San Benito,America/Chicago
78588,26.73966,-98.39852,San Isidro,America/Chicago
78589,26.15349,-98.15979,San Juan,America/Chicago
78590,26.50401,-97.63486,San Perlita,America/Chicago
78591,26.65351,-98.53408,Santa Elena,America/Chicago
78592,26.06516,-97.8461,Santa Maria,America/Chicago
78593,26.26999,-97.82187,Santa Rosa,America/Chicago
78594,26.34704,-97.8037,Sebastian,America/Chicago
78595,26.31457,-98.54038,Sullivan City,America/Chicago
78596,26.10668,-97.99856,Weslaco,America/Chicago
78597,26.2474,-97.19688,South Padre Island,America/Chicago
78598,26.52363,-97.42327,Port Mansfield,America/Chicago
78599,26.2181,-97.99087,Weslaco,America/Chicago
78602,30.12735,-97.32801,Bastrop,America/Chicago
78605,30.77366,-98.04663,Bertram,America/Chicago
78606,30.09213,-98.45789,Blanco,America/Chicago
78607,30.81961,-98.488,Bluffton,America/Chicago
78608,30.9341,-97.93255,Briggs,America/Chicago
78609,30.75975,-98.45271,Buchanan Dam,America/Chicago
78610,30.07962,-97.84047,Buda,America/Chicago
78611,30.79188,-98.26663,Burnet,America/Chicago
78612,30.09301,-97.49017,Cedar Creek,America/Chicago
78613,30.50683,-97.81939,Cedar Park,America/Chicago
78614,29.41314,-97.59429,Cost,America/Chicago
78615,30.46426,-97.39061,Coupland,America/Chicago
78616,29.92687,-97.55655,Dale,America/Chicago
78617,30.1508,-97.59928,Del Valle,America/Chicago
78618,30.48624,-99.16794,Doss,America/Chicago
78619,30.11215,-98.03101,Driftwood,America/Chicago
78620,30.22214,-98.13491,Dripping Springs,America/Chicago
78621,30.33737,-97.36053,Elgin,America/Chicago
78622,29.77225,-97.78229,Fentress,America/Chicago
78623,29.95973,-98.21933,Fischer,America/Chicago
78624,30.29227,-98.87141,Fredericksburg,America/Chicago
78626,30.66664,-97.59878,Georgetown,America/Chicago
78628,30.63981,-97.74636,Georgetown,America/Chicago
78629,29.47762,-97.45093,Gonzales,America/Chicago
78631,30.34576,-99.31161,Harper,America/Chicago
78632,29.68866,-97.46858,Harwood,America/Chicago
78633,30.73803,-97.75465,Georgetown,America/Chicago
78634,30.56,-97.54404,Hutto,America/Chicago
78635,30.20824,-98.5485,Hye,America/Chicago
78636,30.31649,-98.42376,Johnson City,America/Chicago
78638,29.65821,-97.79595,Kingsbury,America/Chicago
78639,30.65823,-98.45506,Kingsland,America/Chicago
78640,29.99619,-97.82355,Kyle,America/Chicago
78641,30.55851,-97.91473,Leander,America/Chicago
78642,30.6946,-97.94087,Liberty Hill,America/Chicago
78643,30.68161,-98.71281,Llano,America/Chicago
78644,29.87111,-97.67292,Lockhart,America/Chicago
78645,30.4502,-97.96934,Leander,America/Chicago
78648,29.69594,-97.63827,Luling,America/Chicago
78650,30.30536,-97.21574,McDade,America/Chicago
78652,30.13462,-97.8606,Manchaca,America/Chicago
78653,30.33783,-97.52006,Manor,America/Chicago
78654,30.57112,-98.20982,Marble Falls,America/Chicago
78655,29.82346,-97.83517,Martindale,America/Chicago
78656,29.90275,-97.8089,Maxwell,America/Chicago
78657,30.53328,-98.37906,Horseshoe Bay,America/Chicago
78658,29.59339,-97.62661,Ottine,America/Chicago
78659,30.20667,-97.12624,Paige,America/Chicago
78660,30.44361,-97.59558,Pflugerville,America/Chicago
78661,29.72925,-97.74212,Prairie Lea,America/Chicago
78662,29.94316,-97.44231,Red Rock,America/Chicago
78663,30.41582,-98.31144,Round Mountain,America/Chicago
78664,30.50461,-97.64583,Round Rock,America/Chicago
78665,30.55038,-97.63681,Round Rock,America/Chicago
78666,29.8826,-97.97974,San Marcos,America/Chicago
78669,30.4347,-98.13066,Spicewood,America/Chicago
78670,29.76267,-97.84608,Staples,America/Chicago
78671,30.20409,-98.63275,Stonewall,America/Chicago
78672,30.88151,-98.49128,Tow,America/Chicago
78674,30.67213,-97.59653,Weir,America/Chicago
78675,30.4585,-98.70534,Willow City,America/Chicago
78676,30.04141,-98.15051,Wimberley,America/Chicago
78677,29.34174,-97.59335,Wrightsboro,America/Chicago
78681,30.5355,-97.71981,Round Rock,America/Chicago
78701,30.27022,-97.74248,Austin,America/Chicago
78702,30.26339,-97.7144,Austin,America/Chicago
78703,30.29385,-97.76554,Austin,America/Chicago
78704,30.24298,-97.76537,Austin,America/Chicago
78705,30.2947,-97.739,Austin,America/Chicago
78712,30.28393,-97.73294,Austin,America/Chicago
78717,30.48988,-97.75393,Austin,America/Chicago
78719,30.14465,-97.67148,Austin,America/Chicago
78721,30.27127,-97.68345,Austin,America/Chicago
78722,30.29005,-97.71458,Austin,America/Chicago
78723,30.30423,-97.68578,Austin,America/Chicago
78724,30.29474,-97.61439,Austin,America/Chicago
78725,30.23554,-97.60859,Austin,America/Chicago
78726,30.42898,-97.84254,Austin,America/Chicago
78727,30.42894,-97.71736,Austin,America/Chicago
78728,30.45537,-97.68948,Austin,America/Chicago
78729,30.45738,-97.75516,Austin,America/Chicago
78730,30.36322,-97.83847,Austin,America/Chicago
78731,30.34766,-97.7687,Austin,America/Chicago
78732,30.3802,-97.89291,Austin,America/Chicago
78733,30.32338,-97.87762,Austin,America/Chicago
78734,30.38079,-97.94676,Austin,America/Chicago
78735,30.26634,-97.86775,Austin,America/Chicago
78736,30.24833,-97.94965,Austin,America/Chicago
78737,30.18935,-97.96059,Austin,America/Chicago
78738,30.30668,-97.99002,Austin,America/Chicago
78739,30.17596,-97.89087,Austin,America/Chicago
78741,30.23007,-97.71389,Austin,America/Chicago
78742,30.24375,-97.65869,Austin,America/Chicago
78744,30.18024,-97.72888,Austin,America/Chicago
78745,30.20743,-97.79822,Austin,America/Chicago
78746,30.29759,-97.81136,Austin,America/Chicago
78747,30.12521,-97.74117,Austin,America/Chicago
78748,30.16144,-97.8227,Austin,America/Chicago
78749,30.21329,-97.85732,Austin,America/Chicago
78750,30.41685,-97.80223,Austin,America/Chicago
78751,30.3108,-97.72278,Austin,America/Chicago
78752,30.33141,-97.70364,Austin,America/Chicago
78753,30.38353,-97.67335,Austin,America/Chicago
78754,30.35633,-97.63925,Austin,America/Chicago
78756,30.32219,-97.7402,Austin,America/Chicago
78757,30.35164,-97.73267,Austin,America/Chicago
78758,30.38768,-97.70665,Austin,America/Chicago
78759,30.4027,-97.76093,Austin,America/Chicago
78801,29.36407,-99.88476,Uvalde,America/Chicago
78802,29.14481,-99.91983,Uvalde,America/Chicago
78827,28.42865,-99.72393,Asherton,America/Chicago
78828,29.84372,-99.99375,Barksdale,America/Chicago
78829,28.89351,-99.57401,Batesville,America/Chicago
78830,28.53226,-99.48219,Big Wells,America/Chicago
78832,29.39512,-100.4069,Brackettville,America/Chicago
78833,29.69785,-99.97248,Camp Wood,America/Chicago
78834,28.54776,-99.87286,Carrizo Springs,America/Chicago
78836,28.32336,-99.64569,Catarina,America/Chicago
78837,29.92708,-101.28057,Comstock,America/Chicago
78838,29.53476,-99.70757,Concan,America/Chicago
78839,28.71282,-99.75516,Crystal City,America/Chicago
78840,29.74499,-100.92362,Del Rio,America/Chicago
78841,29.8459,-101.4653,Del Rio,America/Chicago
